Issued by Organization,Issued for Organization,Title,Opportunity ID,Procurement Method,Issued Date,Amendments,Closing Date,Successful Vendor,Successful Vendor Address,Successful Vendor Country,Award Total,Date Awarded
Procurement Services Branch ,Procurement Services Branch ,Non-binding Request for Standing Arrangement Structure Protection Crew and Structure Protection Unit Services,208141,Request for Standing Arrangement,entered 2025-04-23,0,    ,Columbia Extreme Contracting,"Box 164, Parson BC, VOA 1 LO",Canada,$0.00,2025-03-31
Procurement Services Branch ,Procurement Services Branch ,Non-binding Request for Standing Arrangement Structure Protection Crew and Structure Protection ,208141,Request for Standing Arrangement,entered 2025-04-23,0,    ,Interior Tree Falling,"4933 Uplands Dr. Kamloops, B.C. V2C6M8",Canada,$0.00,2025-03-31
Procurement Services Branch ,Procurement Services Branch ,Non-binding Request for Standing Arrangement Structure Protection Crew and Structure Protection Unit Services,208141,Request for Standing Arrangement,entered 2025-04-23,0,    ,LAYN FALLING LTD.,"6735 Batta Forest Service Road, Kelowna, BC, V1P 1A3",Canada,$0.00,2025-03-31
Procurement Services Branch ,Procurement Services Branch ,Non-binding Request for Standing Arrangement Structure Protection Crew and Structure Protection Unit Services,208141,Request for Standing Arrangement,entered 2025-04-23,0,    ,Edge Technologies Services,"206-825 Merrycreek Road, Castlegar, BC, V1N 2P1",Canada,$0.00,2025-03-31
Procurement Services Branch ,Procurement Services Branch ,Non-binding Request for Standing Arrangement Structure Protection Crew and Structure Protection Unit Services,208141,Request for Standing Arrangement,entered 2025-04-23,0,    ,M & T Holdings Ltd.,"Box 1134 Nelson, BC V1L 6H3",Canada,$0.00,2025-03-31
Procurement Services Branch ,Procurement Services Branch ,Non-binding Request for Standing Arrangement Structure Protection Crew and Structure Protection Unit Services,208141,Request for Standing Arrangement,entered 2025-04-23,0,    ,Malachite Forestry Ltd.,"P.O. Box 4951 Edmonton STN South Cro, T6E 5G8",Canada,$0.00,2025-03-31
Procurement Services Branch ,Procurement Services Branch ,Non-binding Request for Standing Arrangement Structure Protection Crew and Structure Protection Unit Services,208141,Request for Standing Arrangement,entered 2025-04-23,0,    ,Northern Fire WoRx Corp,"PO Box 3857, Fort Nelson, BC V0C 1R0",Canada,$0.00,2025-03-31
Procurement Services Branch ,Procurement Services Branch ,Non-Binding Request for Standing Arrangement Structural Protection Crew and Structural Protection Unit Services,208141,Request for Standing Arrangement,entered 2025-04-23,0,    ,Osprey Forest Operations Ltd.,"558 Taylor Road, Victoria B.C., V9C 3Y7",Canada,$0.00,2025-03-31
Procurement Services Branch ,Procurement Services Branch ,Non-binding Request for Standing Arrangement Structure Protection Crew and Structure Protection Unit Services,208141,Request for Standing Arrangement,entered 2025-04-23,0,    ,Panorama Crew Services,"PO Box 632 Cranbrook BC, V1C 4J2",Canada,$0.00,2025-03-31
Procurement Services Branch ,Procurement Services Branch ,Non-binding Request for Standing Arrangement Structure Protection Crew and Structure Protection Unit Services,208141,Request for Standing Arrangement,entered 2025-04-23,0,    ,Rider Ventures Ltd.,"12309 Kalavista Road, Coldstream, BC V1B 1K7",Canada,$0.00,2025-03-31
Procurement Services Branch ,Procurement Services Branch ,Non-binding Request for Standing Arrangement Structure Protection Crew and Structure Protection Unit Services,208141,Request for Standing Arrangement,entered 2025-04-23,0,    ,Seneca Enterprises Ltd,"357 Ongman Road, Prince George, BC V2K 4K9",Canada,$0.00,2025-03-31
Procurement Services Branch ,Procurement Services Branch ,Non-binding Request for Standing Arrangement Structure Protection Crew and Structure Protection Unit Services,208141,Request for Standing Arrangement,entered 2025-04-23,0,    ,Strategic Fire Control,"356 Van Horne Street S, Cranbrook, BC, V1C 1Z5
",Canada,$0.00,2025-03-31
Procurement Services Branch ,Procurement Services Branch ,Non-binding Request for Standing Arrangement Structure Protection Crew and Structure Protection Unit Services,208141,Request for Standing Arrangement,entered 2025-04-23,0,    ,Unlimited Safety Services,"PO box 1550 Onoway AB, T0E 1A0",Canada,$0.00,2025-03-31
BC Timber Sales Branch ,Chinook ,SU26TBJ003 Silviculture Surveys - Haida Gwaii,SU26TBJ003,Invitation to Tender,2025-02-19,0,2025-03-19,SuavAir,,Canada,"$54,582.00",2025-04-01
Ministry of Citizens' Services,BC Wildfire Service ,Columbia Fire Zone – New Electrical Service Installation,210222,Invitation to Tender,2025-02-13,1,2025-03-14,Marwest Industries Ltd.,1700A Woodland Drive Castlegar British Columbia CA,Canada,"$184,413.54",2025-04-01
Ministry of Citizens' Services,BC Wildfire Service ,Columbia Fire Zone – New Electrical Service Installation,210222,Invitation to Tender,2025-02-13,1,2025-03-14,Marwest Industries Ltd.,1700A Woodland Drive Castlegar British Columbia CA,Canada,"$184,413.54",2025-04-01
Procurement Services Branch ,Ministry of Environment and Parks,"Req 42841 - BC Parks Type 1 Picnic Tables including concrete supports, boards, and hardware   ***ReQuote***",212073,Invitation to Quote,2025-03-21,0,2025-03-31,High Country Enterprises,"KM 3 Dog Creek Road , Clinton, British Columbia",Canada,"$44,782.00",2025-04-01
Procurement Services Branch ,Ministry of Transportation and Transit,Req 355 - Fabricated Repeater Sheds (Amendment #2),5185335,Invitation to Quote,2025-03-11,2,2025-03-28,4Elem Technologies,"7968 Venture Pl, Chilliwack, British Columbia",Canada,"$74,400.00",2025-04-01
Procurement Services Branch ,Ministry of Health,Req 9522 ICEfaces EE Premium Subscription Renewal,5185715,Invitation to Quote,2025-04-02,0,2025-04-02,ICEsoft Technologies Holdings Ltd.,"600 Crowfoot Crescent NW -Suite 340, Calgary, Alberta",Canada,"$15,960.00",2025-04-01
BC Timber Sales Branch ,Peace-Liard ,PL26TDE002 - Summer Tree Planting - Various Locations - Dawson Creek TSA,PL26TDE002,Invitation to Tender,2025-01-24,2,2025-02-25,Dynamic Reforestation,"2367 Fox Mountain Rd, Williams Lake, British Columbia",Canada,"$636,509.44",2025-04-02
BC Timber Sales Branch ,Okanagan-Columbia ,EN26TKE016 - Road Maintenance - NZ,EN26TKE016 - TOC,Invitation to Tender,2025-01-30,2,2025-03-18,O.K. Forestry road maintenance,"BOX 100, GRINDROD, British Columbia",Canada,"$84,897.10",2025-04-02
BC Timber Sales Branch ,Cariboo-Chilcotin ,MP26TLE008 – Multiphase Timber Sale Licence Development – Various Locations – Williams Lake Timber Supply Area,MP26TLE008 ,Invitation to Tender,2025-02-12,1,2025-03-18,TDB Consultants Inc.,,Canada,"$849,968.00",2025-04-02
Ministry of Environment and Parks,Recreation Sites and Trails Branch,RFP252390002 Recreation Site Maintenance - North Island,209680,Request for Proposal,2025-02-03,0,2025-03-03,Isaac Enterprises Ltd.,"2251 Mine Rd, Port McNeill, British Columbia",Canada,"$22,450.00",2025-04-02
Ministry of Environment and Parks,Recreation Sites and Trails Branch,Recreation Site Maintenance - Port Hardy and Broughton Archipelago,210135,Request for Proposal,2025-02-10,0,2025-03-10,Silver King Ventures Ltd.,", Port McNeill, British Columbia",Canada,"$19,500.00",2025-04-02
Ministry of Transportation and Transit,Southern Interior Regional Office ,Asphalt Surfacing Highway 97C Pothole Creek Bridge to Elkhart Brake Check (48.8 Lane Km),26571MJ0000,Invitation to Tender,2025-03-05,0,2025-03-19,Emil Anderson Construction (EAC) Inc.,"966 Crowley Ave, Kelowna, British Columbia",Canada,"$6,171,908.70",2025-04-03
Ministry of Citizens' Services,Ministry of Citizens' Services,Team With Us: CHEFS & Common Components Development,DO-2024-1,Request for Proposal,entered 2025-04-14,0,    ,SUREMAN HOLDINGS INC.,"929 Nicholson Street
Victoria, BC V8X 4B3",Canada,"$270,000.00",2025-04-04
Ministry of Public Safety and Solicitor General,Ministry of Public Safety and Solicitor General,TECHNICAL & OPERATIONAL SUPPORT,SGCORR2615CAE23445,Direct Award,entered 2025-04-16,0,    ,PACIFIC RIM INFORMATION SYSTEMS MANAGEMENT INC.,"3272 Bellevue Road
Victoria BC V8X 1C1",Canada,"$19,060.00",2025-04-05
Ministry of Environment and Parks,Recreation Sites and Trails Branch,Recreation Site Maintenance - Kamloops Central,210002,Request for Proposal,2025-02-12,0,2025-03-19,H.I.S. WILDFIRE FS INC.,"#204-1185 Hugh Allan Dr., Kamloops, British Columbia",Canada,"$40,000.00",2025-04-06
Ministry of Environment and Parks,Recreation Sites and Trails Branch,Recreation Site Maintenance - Kamloops North,210071,Request for Proposal,2025-02-12,0,2025-03-19,H.I.S. WILDFIRE FS INC.,"#204-1185 Hugh Allan Dr., Kamloops, British Columbia",Canada,"$40,000.00",2025-04-06
BC Timber Sales Branch ,Chinook ,EN26TBP002 - Lena Major Works,EN26TBP002,Invitation to Tender,2025-01-29,4,2025-02-27,Boreal West Forestry Ltd ,"PO Box 57 , 70 mile house , British Columbia",Canada,"$397,102.00",2025-04-07
Ministry of Forests,Ministry of Forests,FH26DSE001 - DOUGLAS-FIR BEETLE FUNNEL TRAPPING REVELSTOKE & ARROW (NORTH) TSAs,FH26DSE001,Request for Proposal,2025-03-12,0,2025-04-08,Blue Mule EcoConsult,"416 Cedar Street, Ymir, British Columbia",Canada,"$26,283.00",2025-04-07
Ministry of Forests,Ministry of Forests,FH26DSE002 DOUGLAS-FIR BEETLE FUNNEL TRAPPING BOUNDARY & ARROW (SOUTH) TSAs,FH26DSE002,Request for Proposal,2025-03-12,0,2025-04-08,Blue Mule EcoConsult,"416 Cedar Street, Ymir, British Columbia",Canada,"$29,900.00",2025-04-07
Ministry of Forests,Ministry of Forests,"FH26DSE003 DOUGLAS-FIR BEETLE FUNNEL TRAPPING ARGENTA, SLOCAN FIRES",FH26DSE003,Request for Proposal,2025-03-12,0,2025-04-08,Blue Mule EcoConsult,"416 Cedar Street, Ymir, British Columbia",Canada,"$26,450.00",2025-04-07
Ministry of Transportation and Transit,Southern Interior Regional Office ,Kersley Dale Landing Road Washout,26250MJ0001,Invitation to Tender,2024-12-31,4,2025-02-12,WEST HORIZON CONTRACTING,"2943 HWY 16E, Smithers, British Columbia",Canada,"$6,073,906.70",2025-04-08
Procurement Services Branch ,Procurement Services Branch ,"NEMA TS2 TYPE 1, SIZE 6 TRAFFIC CONTROLLER CABINET ASSEMBLIES",204990,Request for Standing Arrangement,entered 2025-04-16,0,    ,ECONOLITE CANADA INC.,"110 Travail Rd, Markham Ontario L3S 3J1",Canada,$1.00,2025-04-08
Procurement Services Branch ,Ministry of Transportation and Transit,"Req 346 - Design, Fabrication, and Deliver Bridge",5181616,Invitation to Quote,2025-02-27,0,2025-03-14,"Pioneer Precast Products, a  Division of IOTA Construction Ltd",,Canada,"$557,477.00",2025-04-08
BC Timber Sales Branch ,Okanagan-Columbia ,SU26TKR017 - Silviculture Surveys - Golden,SU26TKR017 - TOC,Invitation to Tender,2025-03-24,1,2025-04-08,Ten Peaks Holdings Ltd.,"22 Johnson Way, Revelstoke, British Columbia",Canada,"$27,495.00",2025-04-09
Ministry of Environment and Parks,BC Parks - Provincial Services Branch ,ITT (CP26PGE-04) - Bridge Installation - Berg Lake Trail - Mt Robson Park,210729,Request for Submissions,2025-02-24,2,2025-03-25,Momentum Mountain Solutions Ltd,"1358 Vandette Rd, Kimberley, British Columbia",Canada,"$952,000.00",2025-04-09
Ministry of Forests,Southern Engineering Group ,"EN26474008 Bridge Replacement, 61-083A located at Ramsey Creek FSR - 39km",210612,Invitation to Tender,2025-02-20,2,2025-03-20,Platinum Stone Contracting Ltd.,8669 Gaglardi St Mission British Columbia CA,Canada,"$198,591.00",2025-04-09
Ministry of Transportation and Transit,Southern Interior Regional Office , Asphalt Resurfacing Hwy 1 Malakwa and Area Side Roads (46.2 Lane Kms),26567MJ0000,Invitation to Tender,2025-03-12,1,2025-03-26,Peters Bros. Construction Ltd.,"716 Okanagan Avenue East , Penticton, British Columbia",Canada,"$4,215,211.00",2025-04-10
BC Timber Sales Branch ,Cariboo-Chilcotin ,SU26TLH009 – Silviculture Surveys – Various Locations – Quesnel Timber Supply Area,SU26TLH009A,Invitation to Tender,2025-02-06,0,2025-02-24,Blue Collar Silviculture Ltd,"255 Lear Rd, Quesnel, British Columbia",Canada,"$208,034.50",2025-04-13
BC Timber Sales Branch ,Strait of Georgia ,FS26TCF004 - Wildlife Biology Services,FS26TCF004,Request for Proposal,2025-02-18,1,2025-03-18,Madrone Environmental Services Ltd.,"470 Trans-Canada Hwy, Duncan, British Columbia",Canada,"$247,985.00",2025-04-13
Ministry of Environment and Parks,BC Parks - Provincial Services Branch ,Whiskers Point Provincial Park Bridge Design & Replacement ,CP26PGE-02,Request for Proposal,2025-03-04,3,2025-04-01,YELLOWHEAD ROAD & BRIDGE (FORT GEORGE) LTD.,"4350 Handlen Rd, Prince George, British Columbia",Canada,"$1,194,433.91",2025-04-13
Procurement Services Branch ,Ministry of Forests,"Req 64194 34-inch Garden Hose Thread (GHT) Straight Shut-Off Valve, Brass",5185293,Invitation to Quote,2025-02-28,0,2025-03-11,FLASH FIRE & SAFETY,"150 - 2899 Broadmoor Blvd, Sherwood Park, Alberta",Canada,"$64,500.00",2025-04-13
BC Timber Sales Branch ,Strait of Georgia ,EN26TCA022 – Marilou Road Construction,EN26TCA022,Invitation to Tender,2025-03-14,0,2025-04-04,Night Train Contracting,"5300 DUNCAN BAY RD, CAMPBELL RIVER, British Columbia",Canada,"$347,932.00",2025-04-14
Ministry of Forests,Engineering Branch ; Integrated Resource Operations Division ; Southern Engineering Group ,EN26474007 Geotechnical Engineering Services – Kootenay / Boundary Region,211048,Request for Proposal,2025-03-04,2,2025-04-03,SNT Geotechnical Ltd.,"Suite 4 385 Baker Street, Nelson, British Columbia",Canada,"$90,000.00",2025-04-14
Ministry of Transportation and Transit,Southern Interior Regional Office ,Hwy 23 Nakusp to Galena Bay Seal Coat (102.6 Lane Km),26552MJ0000,Invitation to Tender,2025-03-20,1,2025-04-03,Arrowsmith Road Maintenance Ltd.,"840 Industrial Way, Victoria, British Columbia",Canada,"$4,653,618.00",2025-04-14
BC Timber Sales Branch ,Strait of Georgia ,"SD26TCB008 - Multiphase TSL Development, Sayward",SD26TCB008,Invitation to Tender,2025-03-13,2,2025-04-09,Little River Resources (2021) Ltd.,"1882 Singing Sands Road, Comox, British Columbia",Canada,"$286,750.00",2025-04-15
BC Timber Sales Branch ,Strait of Georgia ,"SD26TCB008 - Multiphase TSL Development, Sayward",SD26TCB008,Invitation to Tender,2025-03-13,2,2025-04-09,Little River Resources (2021) Ltd.,"1882 Singing Sands Road, Comox, British Columbia",Canada,"$286,750.00",2025-04-15
Ministry of Forests,Ministry of Forests,Forest Service Road Maintenance Grading – East Kootenay South,EN26DRM0001,Invitation to Tender,2025-03-13,2,2025-04-14,Bad Ventures Ltd.,"1917 Theatre Road, Cranbrook, British Columbia",Canada,"$26,160.00",2025-04-15
Procurement Services Branch ,Ministry of Public Safety and Solicitor General,Req 8810 - Autopsy saws (x4),5185725,Invitation to Quote,2025-03-31,0,2025-04-14,Fisher Scientific,"112 COLONNADE ROAD, OTTAWA, Ontario",Canada,"$15,341.32",2025-04-15
BC Timber Sales Branch ,Cariboo-Chilcotin ,MP26TLE007 – Multiphase Timber Sale Licence Development – Various Locations – Williams Lake Timber Supply Area,MP26TLE007,Invitation to Tender,2025-02-18,1,2025-03-25,Forsite Consultants ,"330 42nd St SW, Salmon Arm, British Columbia",Canada,"$807,335.00",2025-04-16
BC Timber Sales Branch ,Okanagan-Columbia ,SU26TKR021 - Silviculture Surveys - Revelstoke,SU26TKR021 - TOC,Invitation to Tender,2025-03-25,1,2025-04-10,Nakimu Ventures Inc,"PO Box 293, Revelstoke, British Columbia",Canada,"$58,461.62",2025-04-16
BC Timber Sales Branch ,Seaward ,EN26THA405 - Major Works at Doc Creek,210645,Invitation to Tender,2025-02-21,3,2025-04-02,Boreal West Forestry Ltd ,"PO Box 57 , 70 mile house , British Columbia",Canada,"$1,205,865.00",2025-04-21
Ministry of Forests,Ministry of Forests,"Forest Service Road Grading – East Kootenay, North in the Rocky Mountain Forest District.",EN26DRM0002,Invitation to Tender,2025-03-13,0,2025-04-14,Hummer's Contracting LTD.,,Canada,"$30,032.94",2025-04-21
Procurement Services Branch ,Ministry of Forests,"Req 64235 FIRST AID, ADVANCED, UPGRADE PACKS",5185358,Invitation to Quote,2025-03-11,0,2025-03-21,Felix Technology Inc,"270 Drumlin Circle, Concord, Ontario",Canada,"$97,750.00",2025-04-21
Procurement Services Branch ,BC Timber Sales Branch ,Req 64285 - Grass Seed & Erosion Control Blankets,5185453,Invitation to Quote,2025-04-03,0,2025-04-14,Premier Pacific Seeds,"19315 96 Ave Unit 203, Surrey, British Columbia",Canada,"$46,452.80",2025-04-21
Procurement Services Branch ,BC Timber Sales Branch ,Req 64285 - Grass Seed & Erosion Control Blankets,5185453,Invitation to Quote,2025-04-03,0,2025-04-14,Premier Pacific Seeds,"19315 96 Ave Unit 203, Surrey, British Columbia",Canada,"$46,452.80",2025-04-21
Procurement Services Branch ,Ministry of Environment and Parks,Req 43041 - Type 2 Picnic Table Bases (Quantity 115),5186398,Invitation to Quote,2025-04-02,0,2025-04-14,Canaan Site Furnishings,"140 Bentley St, Unit 3, Markham, Ontario",Canada,"$78,200.00",2025-04-21
BC Timber Sales Branch ,Peace-Liard ,BR26TDE001 - Manual Brushing in the Dawson Creek TSA,BR26TDE001,Invitation to Tender,2025-03-06,0,2025-04-08,Brown Bear Forestry Ltd,"3727 Nova Scotia Trunk 3, Chester, Nova Scotia",Canada,"$95,283.20",2025-04-22
Ministry of Forests,Ministry of Forests,SU26DSE002 - SURVEYS FOR FREE GROWING BLOCKS POST WILDFIRE IN SELKIRK DISTRICT,SU26DSE002,Request for Proposal,2025-03-26,0,2025-04-23,Forsite Consultants ,"330 42nd St SW, Salmon Arm, British Columbia",Canada,"$56,308.50",2025-04-22
Ministry of Health,Ministry of Health,Prosthetist Consultant,RFPHL2025-015,Request for Proposal,2025-02-28,0,2025-03-27,Brian I Mackie,", Victoria, British Columbia",Canada,"$180,000.00",2025-04-22
Procurement Services Branch ,Ministry of Forests,Req 64479 Reusable Respirators & Disposable Cartridge Filters.,5185724,Invitation to Quote,2025-03-27,0,2025-04-07,Gregg Distributors CO. LTD.,"19632 - 96 AVE, LANGLEY, British Columbia",Canada,"$468,864.00",2025-04-22
BC Timber Sales Branch ,Cariboo-Chilcotin ,MP26TLE009 – Multiphase Timber Sale Licence Development – Various Locations – Williams Lake Timber Supply Area,MP26TLE009,Invitation to Tender,2025-02-27,1,2025-04-01,Coastal Natural Resource Management Ltd.,"4860 water lane, West Vancouver, British Columbia",Canada,"$393,350.00",2025-04-23
BC Timber Sales Branch ,Kootenay ,AA26TFD009 Archaeological Assessments - Kootenay Lake ,AA26TFD009,Invitation to Tender,2025-03-13,1,2025-04-10,URSUS HERITAGE CONSULTING,"11500 Coldstream Creek Rd, Coldstream, British Columbia",Canada,"$67,096.00",2025-04-23
BC Timber Sales Branch ,Prince George ,EN26TGF004 - Bridge Yard,EN26TGF004,Invitation to Tender,2025-03-11,0,2025-04-09,Parsnip River Forestry Inc,"PO BOX 2198, MACKENZIE, British Columbia",Canada,"$19,450.00",2025-04-23
Ministry of Forests,Ministry of Forests,"Supply (5) Standard BCL-625 treated deck modules, (1) Modified Deck Module BCL-625, (4)Treated ballast wall timbers, (2) treated ballast wall timbers, (2) treated ballast wall timbers",Competition Number: 2526-1000,Other: Procurement Type,entered 2025-05-12,0,    ,Stinger Welding Ltd,"9144 Penn Road 
Prince George, BC
V2N 5T6",Canada,"$57,475.00",2025-04-23
Ministry of Forests,Southern Engineering Group ; Engineering Branch ; Integrated Resource Operations Division ,EN26474020 Load Ratings and Structural Repair Prescriptions in the Southern Engineering Area ,211134,Request for Proposal,2025-03-12,0,2025-04-03,Allnorth,2755 Tutt St Kelowna British Columbia CA,Canada,"$114,310.00",2025-04-23
Procurement Services Branch ,Emergency Medical Assistants Licensing Board ,Emergency Medical Assistants Registry Replacement,201550,Negotiated Procurement,2024-08-23,0,2024-10-21,Softworks Group,8768 149 St Edmonton Alberta CA,Canada,"$625,000.00",2025-04-23
Procurement Services Branch ,Ministry of Transportation and Transit,"Req 358 Supply, Delivery and Installation of 15 new fire doors",212697,Invitation to Quote,2025-04-03,0,2025-04-03,Creative Door Services Ltd.,"14904 135 Ave NW, Edmonton, Alberta",Canada,"$521,850.00",2025-04-23
Procurement Services Branch ,Ministry of Environment and Parks,Req 43042 - Type 2 Picnic Table Boards (tops and seats),5186403,Invitation to Quote,2025-04-03,0,2025-04-14,Lower North Thompson Community Forest Society,"Box 983, Barriere, British Columbia",Canada,"$44,758.00",2025-04-23
Procurement Services Branch ,"Ministry of Water, Land and Resource Stewardship",Req 64671 - FERTILIZER FOR ALOUETTE RESERVOIR,5187539,Invitation to Quote,2025-04-10,0,2025-04-22,Terralink Horticulture Inc.,"464 Riverside Rd, Abbotsford, British Columbia",Canada,"$69,732.38",2025-04-23
Ministry of Transportation and Transit,South Coast Regional Office ,Highway No. 1 - Kensington Off-Ramp Settlement Remediation,12956MJ0001,Invitation to Tender,2025-03-13,3,2025-04-17,Amrize Canada Inc.,"2300 Rogers Ave, Coquitlam, British Columbia",Canada,"$4,399,900.00",2025-04-24
Ministry of Transportation and Transit,South Coast Regional Office ,Highway No. 1 - Kensington Off-Ramp Settlement Remediation,12956MJ0001,Invitation to Tender,2025-03-13,3,2025-04-17,Amrize Canada Inc.,"2300 Rogers Ave, Coquitlam, British Columbia",Canada,"$4,399,900.00",2025-04-24
BC Timber Sales Branch ,Seaward ,BR26THD402 - Manual Girdling / Brushing within the Seaward-tlasta Business Area,BR26THD402,Invitation to Tender,2025-03-05,0,2025-04-15,SOUTH COAST STANDING STEM (2007) LTD.,"163 First Street, Duncan, British Columbia",Canada,"$140,416.63",2025-04-27
BC Timber Sales Branch ,Strait of Georgia ,"SU26TCB016 - Regeneration and Free Growing Surveys with LRM Data Entry, Campbell River Natural Resource District",SU26TCB016,Invitation to Tender,2025-03-20,0,2025-04-17,TTFS,"1295 Anderton Rd, Comox, British Columbia",Canada,"$193,150.00",2025-04-27
Ministry of Environment and Parks,Ministry of Environment and Parks,Design Services for Wells Gray Park Parking Lot Redevelopment,CP26KAE002,Request for Proposal,2025-03-19,2,2025-04-16,Lawson Engineering Ltd,"Box 67, Salmon Arm, British Columbia",Canada,"$97,480.00",2025-04-27
Ministry of Health,Ministry of Health,Emergency Medical Assistant Licensing Practical Exam Facility for Northern BC,RFPHL2025-016,Request for Proposal,2025-02-25,1,2025-03-24,Up-Beat First Aid & Safety LTD.,"11000 8th St, Dawson Creek, British Columbia",Canada,"$90,000.00",2025-04-27
Procurement Services Branch ,Ministry of Transportation and Transit,Req 362 - Trimble R12i GNSS Receiver System Bundle,5186527,Invitation to Quote,2025-04-08,0,2025-04-22,CANSEL SURVEY EQUIPMENT,"3900 NORTH FRASER WAY, BURNABY, British Columbia",Canada,"$247,489.20",2025-04-27
Procurement Services Branch ,Ministry of Transportation and Transit,Req 364 - Supply and Delivery of Concrete Cattleguard Bases,5186536,Invitation to Quote,2025-04-14,0,2025-04-24,Grosso Precast & Crane Service,"4665 Collier Pl, Williams Lake, British Columbia",Canada,"$83,357.12",2025-04-27
BC Timber Sales Branch ,Kootenay ,BR26TFD002 Manual Brushing - Kootenay Lake,BR26TFD002,Invitation to Tender,2025-04-01,0,2025-04-22,West Arm Silviculture Inc,"622 Front St, Nelson, British Columbia",Canada,"$165,365.00",2025-04-28
Ministry of Transportation and Transit,South Coast Regional Office ," Hydro Hill Slope Stability Project, Hydro Hill Grade Beam Wall No. 10539 Highway No. 4",16975MJ2025,Invitation to Tender,2025-03-19,1,2025-04-16,Enviro-Ex Contracting Ltd.,"1725 Theodore Road, Prince George, British Columbia",Canada,"$2,897,707.00",2025-04-28
Ministry of Transportation and Transit,Southern Interior Regional Office ,Asphalt Resurfacing Columbia Valley Side Roads (72.8 Lane Km),26560MJ0000,Invitation to Tender,2025-03-25,2,2025-04-09,OKANAGAN AGGREGATES LTD.,"1504 Blattner Road, Armstrong, British Columbia",Canada,"$5,286,617.00",2025-04-28
Procurement Services Branch ,Ministry of Transportation and Transit,Req 5185329 Trailer-mounted portable digital message signs,5185329,Invitation to Quote,2025-04-11,0,2025-04-23,ATS Traffic Ltd.,"20351 Duncan Way, unit 200, Langley, British Columbia",Canada,"$83,592.00",2025-04-28
BC Timber Sales Branch ,Okanagan-Columbia ,SD26TKN018 - Multiphase Sales Development - SZ,SD26TKN018 - TOC,Invitation to Tender,2025-03-28,1,2025-04-17,Cabin Resource Management,,Canada,"$324,190.00",2025-04-29
Procurement Services Branch ,"Ministry of Water, Land and Resource Stewardship",Req 64072 Atlassian Jira Data Center and Marketplace add-ons software license,5181585,Invitation to Quote,2025-02-19,0,2025-03-03,Highway Three Solutions Inc.,,Canada,"$629,528.00",2025-04-29
